"","st","stateno","state","state_fips","state_icpsr","year","evangelical_pop"
"1","AK",2,"Alaska",2,81,1900,NA
"2","AK",2,"Alaska",2,81,1901,NA
"3","AK",2,"Alaska",2,81,1902,NA
"4","AK",2,"Alaska",2,81,1903,NA
"5","AK",2,"Alaska",2,81,1904,NA
"6","AK",2,"Alaska",2,81,1905,NA
"7","AK",2,"Alaska",2,81,1906,NA
"8","AK",2,"Alaska",2,81,1907,NA
"9","AK",2,"Alaska",2,81,1908,NA
"10","AK",2,"Alaska",2,81,1909,NA
"11","AK",2,"Alaska",2,81,1910,NA
"12","AK",2,"Alaska",2,81,1911,NA
"13","AK",2,"Alaska",2,81,1912,NA
"14","AK",2,"Alaska",2,81,1913,NA
"15","AK",2,"Alaska",2,81,1914,NA
"16","AK",2,"Alaska",2,81,1915,NA
"17","AK",2,"Alaska",2,81,1916,NA
"18","AK",2,"Alaska",2,81,1917,NA
"19","AK",2,"Alaska",2,81,1918,NA
"20","AK",2,"Alaska",2,81,1919,NA
"21","AK",2,"Alaska",2,81,1920,NA
"22","AK",2,"Alaska",2,81,1921,NA
"23","AK",2,"Alaska",2,81,1922,NA
"24","AK",2,"Alaska",2,81,1923,NA
"25","AK",2,"Alaska",2,81,1924,NA
"26","AK",2,"Alaska",2,81,1925,NA
"27","AK",2,"Alaska",2,81,1926,NA
"28","AK",2,"Alaska",2,81,1927,NA
"29","AK",2,"Alaska",2,81,1928,NA
"30","AK",2,"Alaska",2,81,1929,NA
"31","AK",2,"Alaska",2,81,1930,NA
"32","AK",2,"Alaska",2,81,1931,NA
"33","AK",2,"Alaska",2,81,1932,NA
"34","AK",2,"Alaska",2,81,1933,NA
"35","AK",2,"Alaska",2,81,1934,NA
"36","AK",2,"Alaska",2,81,1935,NA
"37","AK",2,"Alaska",2,81,1936,NA
"38","AK",2,"Alaska",2,81,1937,NA
"39","AK",2,"Alaska",2,81,1938,NA
"40","AK",2,"Alaska",2,81,1939,NA
"41","AK",2,"Alaska",2,81,1940,NA
"42","AK",2,"Alaska",2,81,1941,NA
"43","AK",2,"Alaska",2,81,1942,NA
"44","AK",2,"Alaska",2,81,1943,NA
"45","AK",2,"Alaska",2,81,1944,NA
"46","AK",2,"Alaska",2,81,1945,NA
"47","AK",2,"Alaska",2,81,1946,NA
"48","AK",2,"Alaska",2,81,1947,NA
"49","AK",2,"Alaska",2,81,1948,NA
"50","AK",2,"Alaska",2,81,1949,NA
"51","AK",2,"Alaska",2,81,1950,NA
"52","AK",2,"Alaska",2,81,1951,NA
"53","AK",2,"Alaska",2,81,1952,NA
"54","AK",2,"Alaska",2,81,1953,NA
"55","AK",2,"Alaska",2,81,1954,NA
"56","AK",2,"Alaska",2,81,1955,NA
"57","AK",2,"Alaska",2,81,1956,NA
"58","AK",2,"Alaska",2,81,1957,NA
"59","AK",2,"Alaska",2,81,1958,NA
"60","AK",2,"Alaska",2,81,1959,NA
"61","AK",2,"Alaska",2,81,1960,NA
"62","AK",2,"Alaska",2,81,1961,NA
"63","AK",2,"Alaska",2,81,1962,NA
"64","AK",2,"Alaska",2,81,1963,NA
"65","AK",2,"Alaska",2,81,1964,NA
"66","AK",2,"Alaska",2,81,1965,NA
"67","AK",2,"Alaska",2,81,1966,NA
"68","AK",2,"Alaska",2,81,1967,NA
"69","AK",2,"Alaska",2,81,1968,NA
"70","AK",2,"Alaska",2,81,1969,NA
"71","AK",2,"Alaska",2,81,1970,NA
"72","AK",2,"Alaska",2,81,1971,NA
"73","AK",2,"Alaska",2,81,1972,NA
"74","AK",2,"Alaska",2,81,1973,NA
"75","AK",2,"Alaska",2,81,1974,NA
"76","AK",2,"Alaska",2,81,1975,11.9
"77","AK",2,"Alaska",2,81,1976,11.9
"78","AK",2,"Alaska",2,81,1977,11.9
"79","AK",2,"Alaska",2,81,1978,11.9
"80","AK",2,"Alaska",2,81,1979,11.9
"81","AK",2,"Alaska",2,81,1980,11.9
"82","AK",2,"Alaska",2,81,1981,11.9
"83","AK",2,"Alaska",2,81,1982,11.9
"84","AK",2,"Alaska",2,81,1983,11.9
"85","AK",2,"Alaska",2,81,1984,11.9
"86","AK",2,"Alaska",2,81,1985,16.799999
"87","AK",2,"Alaska",2,81,1986,16.799999
"88","AK",2,"Alaska",2,81,1987,16.799999
"89","AK",2,"Alaska",2,81,1988,16.799999
"90","AK",2,"Alaska",2,81,1989,16.799999
"91","AK",2,"Alaska",2,81,1990,16.799999
"92","AK",2,"Alaska",2,81,1991,16.799999
"93","AK",2,"Alaska",2,81,1992,16.799999
"94","AK",2,"Alaska",2,81,1993,16.799999
"95","AK",2,"Alaska",2,81,1994,16.799999
"96","AK",2,"Alaska",2,81,1995,15.5
"97","AK",2,"Alaska",2,81,1996,15.5
"98","AK",2,"Alaska",2,81,1997,15.5
"99","AK",2,"Alaska",2,81,1998,15.5
"100","AK",2,"Alaska",2,81,1999,15.5
"101","AK",2,"Alaska",2,81,2000,15.5
"102","AK",2,"Alaska",2,81,2001,15.5
"103","AK",2,"Alaska",2,81,2002,15.5
"104","AK",2,"Alaska",2,81,2003,15.5
"105","AK",2,"Alaska",2,81,2004,15.5
"106","AK",2,"Alaska",2,81,2005,18.700001
"107","AK",2,"Alaska",2,81,2006,18.700001
"108","AK",2,"Alaska",2,81,2007,18.700001
"109","AK",2,"Alaska",2,81,2008,18.700001
"110","AK",2,"Alaska",2,81,2009,18.700001
"111","AK",2,"Alaska",2,81,2010,18.700001
"112","AK",2,"Alaska",2,81,2011,18.700001
"113","AK",2,"Alaska",2,81,2012,18.700001
"114","AK",2,"Alaska",2,81,2013,18.700001
"115","AK",2,"Alaska",2,81,2014,NA
"116","AK",2,"Alaska",2,81,2015,NA
"117","AK",2,"Alaska",2,81,2016,NA
"118","AK",2,"Alaska",2,81,2017,NA
"119","AK",2,"Alaska",2,81,2018,NA
"120","AK",2,"Alaska",2,81,2019,NA
"121","AK",2,"Alaska",2,81,2020,NA
"122","AL",1,"Alabama",1,41,1900,NA
"123","AL",1,"Alabama",1,41,1901,NA
"124","AL",1,"Alabama",1,41,1902,NA
"125","AL",1,"Alabama",1,41,1903,NA
"126","AL",1,"Alabama",1,41,1904,NA
"127","AL",1,"Alabama",1,41,1905,NA
"128","AL",1,"Alabama",1,41,1906,NA
"129","AL",1,"Alabama",1,41,1907,NA
"130","AL",1,"Alabama",1,41,1908,NA
"131","AL",1,"Alabama",1,41,1909,NA
"132","AL",1,"Alabama",1,41,1910,NA
"133","AL",1,"Alabama",1,41,1911,NA
"134","AL",1,"Alabama",1,41,1912,NA
"135","AL",1,"Alabama",1,41,1913,NA
"136","AL",1,"Alabama",1,41,1914,NA
"137","AL",1,"Alabama",1,41,1915,NA
"138","AL",1,"Alabama",1,41,1916,NA
"139","AL",1,"Alabama",1,41,1917,NA
"140","AL",1,"Alabama",1,41,1918,NA
"141","AL",1,"Alabama",1,41,1919,NA
"142","AL",1,"Alabama",1,41,1920,NA
"143","AL",1,"Alabama",1,41,1921,NA
"144","AL",1,"Alabama",1,41,1922,NA
"145","AL",1,"Alabama",1,41,1923,NA
"146","AL",1,"Alabama",1,41,1924,NA
"147","AL",1,"Alabama",1,41,1925,NA
"148","AL",1,"Alabama",1,41,1926,NA
"149","AL",1,"Alabama",1,41,1927,NA
"150","AL",1,"Alabama",1,41,1928,NA
"151","AL",1,"Alabama",1,41,1929,NA
"152","AL",1,"Alabama",1,41,1930,NA
"153","AL",1,"Alabama",1,41,1931,NA
"154","AL",1,"Alabama",1,41,1932,NA
"155","AL",1,"Alabama",1,41,1933,NA
"156","AL",1,"Alabama",1,41,1934,NA
"157","AL",1,"Alabama",1,41,1935,NA
"158","AL",1,"Alabama",1,41,1936,NA
"159","AL",1,"Alabama",1,41,1937,NA
"160","AL",1,"Alabama",1,41,1938,NA
"161","AL",1,"Alabama",1,41,1939,NA
"162","AL",1,"Alabama",1,41,1940,NA
"163","AL",1,"Alabama",1,41,1941,NA
"164","AL",1,"Alabama",1,41,1942,NA
"165","AL",1,"Alabama",1,41,1943,NA
"166","AL",1,"Alabama",1,41,1944,NA
"167","AL",1,"Alabama",1,41,1945,NA
"168","AL",1,"Alabama",1,41,1946,NA
"169","AL",1,"Alabama",1,41,1947,NA
"170","AL",1,"Alabama",1,41,1948,NA
"171","AL",1,"Alabama",1,41,1949,NA
"172","AL",1,"Alabama",1,41,1950,NA
"173","AL",1,"Alabama",1,41,1951,NA
"174","AL",1,"Alabama",1,41,1952,NA
"175","AL",1,"Alabama",1,41,1953,NA
"176","AL",1,"Alabama",1,41,1954,NA
"177","AL",1,"Alabama",1,41,1955,NA
"178","AL",1,"Alabama",1,41,1956,NA
"179","AL",1,"Alabama",1,41,1957,NA
"180","AL",1,"Alabama",1,41,1958,NA
"181","AL",1,"Alabama",1,41,1959,NA
"182","AL",1,"Alabama",1,41,1960,NA
"183","AL",1,"Alabama",1,41,1961,NA
"184","AL",1,"Alabama",1,41,1962,NA
"185","AL",1,"Alabama",1,41,1963,NA
"186","AL",1,"Alabama",1,41,1964,NA
"187","AL",1,"Alabama",1,41,1965,NA
"188","AL",1,"Alabama",1,41,1966,NA
"189","AL",1,"Alabama",1,41,1967,NA
"190","AL",1,"Alabama",1,41,1968,NA
"191","AL",1,"Alabama",1,41,1969,NA
"192","AL",1,"Alabama",1,41,1970,NA
"193","AL",1,"Alabama",1,41,1971,NA
"194","AL",1,"Alabama",1,41,1972,NA
"195","AL",1,"Alabama",1,41,1973,NA
"196","AL",1,"Alabama",1,41,1974,NA
"197","AL",1,"Alabama",1,41,1975,41.700001
"198","AL",1,"Alabama",1,41,1976,41.700001
"199","AL",1,"Alabama",1,41,1977,41.700001
"200","AL",1,"Alabama",1,41,1978,41.700001
"201","AL",1,"Alabama",1,41,1979,41.700001
"202","AL",1,"Alabama",1,41,1980,41.700001
"203","AL",1,"Alabama",1,41,1981,41.700001
"204","AL",1,"Alabama",1,41,1982,41.700001
"205","AL",1,"Alabama",1,41,1983,41.700001
"206","AL",1,"Alabama",1,41,1984,41.700001
"207","AL",1,"Alabama",1,41,1985,56.700001
"208","AL",1,"Alabama",1,41,1986,56.700001
"209","AL",1,"Alabama",1,41,1987,56.700001
"210","AL",1,"Alabama",1,41,1988,56.700001
"211","AL",1,"Alabama",1,41,1989,56.700001
"212","AL",1,"Alabama",1,41,1990,56.700001
"213","AL",1,"Alabama",1,41,1991,56.700001
"214","AL",1,"Alabama",1,41,1992,56.700001
"215","AL",1,"Alabama",1,41,1993,56.700001
"216","AL",1,"Alabama",1,41,1994,56.700001
"217","AL",1,"Alabama",1,41,1995,41.099998
"218","AL",1,"Alabama",1,41,1996,41.099998
"219","AL",1,"Alabama",1,41,1997,41.099998
"220","AL",1,"Alabama",1,41,1998,41.099998
"221","AL",1,"Alabama",1,41,1999,41.099998
"222","AL",1,"Alabama",1,41,2000,41.099998
"223","AL",1,"Alabama",1,41,2001,41.099998
"224","AL",1,"Alabama",1,41,2002,41.099998
"225","AL",1,"Alabama",1,41,2003,41.099998
"226","AL",1,"Alabama",1,41,2004,41.099998
"227","AL",1,"Alabama",1,41,2005,42.799999
"228","AL",1,"Alabama",1,41,2006,42.799999
"229","AL",1,"Alabama",1,41,2007,42.799999
"230","AL",1,"Alabama",1,41,2008,42.799999
"231","AL",1,"Alabama",1,41,2009,42.799999
"232","AL",1,"Alabama",1,41,2010,42.799999
"233","AL",1,"Alabama",1,41,2011,42.799999
"234","AL",1,"Alabama",1,41,2012,42.799999
"235","AL",1,"Alabama",1,41,2013,42.799999
"236","AL",1,"Alabama",1,41,2014,NA
"237","AL",1,"Alabama",1,41,2015,NA
"238","AL",1,"Alabama",1,41,2016,NA
"239","AL",1,"Alabama",1,41,2017,NA
"240","AL",1,"Alabama",1,41,2018,NA
"241","AL",1,"Alabama",1,41,2019,NA
"242","AL",1,"Alabama",1,41,2020,NA
"243","AR",4,"Arkansas",5,42,1900,NA
"244","AR",4,"Arkansas",5,42,1901,NA
"245","AR",4,"Arkansas",5,42,1902,NA
"246","AR",4,"Arkansas",5,42,1903,NA
"247","AR",4,"Arkansas",5,42,1904,NA
"248","AR",4,"Arkansas",5,42,1905,NA
"249","AR",4,"Arkansas",5,42,1906,NA
"250","AR",4,"Arkansas",5,42,1907,NA
"251","AR",4,"Arkansas",5,42,1908,NA
"252","AR",4,"Arkansas",5,42,1909,NA
"253","AR",4,"Arkansas",5,42,1910,NA
"254","AR",4,"Arkansas",5,42,1911,NA
"255","AR",4,"Arkansas",5,42,1912,NA
"256","AR",4,"Arkansas",5,42,1913,NA
"257","AR",4,"Arkansas",5,42,1914,NA
"258","AR",4,"Arkansas",5,42,1915,NA
"259","AR",4,"Arkansas",5,42,1916,NA
"260","AR",4,"Arkansas",5,42,1917,NA
"261","AR",4,"Arkansas",5,42,1918,NA
"262","AR",4,"Arkansas",5,42,1919,NA
"263","AR",4,"Arkansas",5,42,1920,NA
"264","AR",4,"Arkansas",5,42,1921,NA
"265","AR",4,"Arkansas",5,42,1922,NA
"266","AR",4,"Arkansas",5,42,1923,NA
"267","AR",4,"Arkansas",5,42,1924,NA
"268","AR",4,"Arkansas",5,42,1925,NA
"269","AR",4,"Arkansas",5,42,1926,NA
"270","AR",4,"Arkansas",5,42,1927,NA
"271","AR",4,"Arkansas",5,42,1928,NA
"272","AR",4,"Arkansas",5,42,1929,NA
"273","AR",4,"Arkansas",5,42,1930,NA
"274","AR",4,"Arkansas",5,42,1931,NA
"275","AR",4,"Arkansas",5,42,1932,NA
"276","AR",4,"Arkansas",5,42,1933,NA
"277","AR",4,"Arkansas",5,42,1934,NA
"278","AR",4,"Arkansas",5,42,1935,NA
"279","AR",4,"Arkansas",5,42,1936,NA
"280","AR",4,"Arkansas",5,42,1937,NA
"281","AR",4,"Arkansas",5,42,1938,NA
"282","AR",4,"Arkansas",5,42,1939,NA
"283","AR",4,"Arkansas",5,42,1940,NA
"284","AR",4,"Arkansas",5,42,1941,NA
"285","AR",4,"Arkansas",5,42,1942,NA
"286","AR",4,"Arkansas",5,42,1943,NA
"287","AR",4,"Arkansas",5,42,1944,NA
"288","AR",4,"Arkansas",5,42,1945,NA
"289","AR",4,"Arkansas",5,42,1946,NA
"290","AR",4,"Arkansas",5,42,1947,NA
"291","AR",4,"Arkansas",5,42,1948,NA
"292","AR",4,"Arkansas",5,42,1949,NA
"293","AR",4,"Arkansas",5,42,1950,NA
"294","AR",4,"Arkansas",5,42,1951,NA
"295","AR",4,"Arkansas",5,42,1952,NA
"296","AR",4,"Arkansas",5,42,1953,NA
"297","AR",4,"Arkansas",5,42,1954,NA
"298","AR",4,"Arkansas",5,42,1955,NA
"299","AR",4,"Arkansas",5,42,1956,NA
"300","AR",4,"Arkansas",5,42,1957,NA
"301","AR",4,"Arkansas",5,42,1958,NA
"302","AR",4,"Arkansas",5,42,1959,NA
"303","AR",4,"Arkansas",5,42,1960,NA
"304","AR",4,"Arkansas",5,42,1961,NA
"305","AR",4,"Arkansas",5,42,1962,NA
"306","AR",4,"Arkansas",5,42,1963,NA
"307","AR",4,"Arkansas",5,42,1964,NA
"308","AR",4,"Arkansas",5,42,1965,NA
"309","AR",4,"Arkansas",5,42,1966,NA
"310","AR",4,"Arkansas",5,42,1967,NA
"311","AR",4,"Arkansas",5,42,1968,NA
"312","AR",4,"Arkansas",5,42,1969,NA
"313","AR",4,"Arkansas",5,42,1970,NA
"314","AR",4,"Arkansas",5,42,1971,NA
"315","AR",4,"Arkansas",5,42,1972,NA
"316","AR",4,"Arkansas",5,42,1973,NA
"317","AR",4,"Arkansas",5,42,1974,NA
"318","AR",4,"Arkansas",5,42,1975,37.799999
"319","AR",4,"Arkansas",5,42,1976,37.799999
"320","AR",4,"Arkansas",5,42,1977,37.799999
"321","AR",4,"Arkansas",5,42,1978,37.799999
"322","AR",4,"Arkansas",5,42,1979,37.799999
"323","AR",4,"Arkansas",5,42,1980,37.799999
"324","AR",4,"Arkansas",5,42,1981,37.799999
"325","AR",4,"Arkansas",5,42,1982,37.799999
"326","AR",4,"Arkansas",5,42,1983,37.799999
"327","AR",4,"Arkansas",5,42,1984,37.799999
"328","AR",4,"Arkansas",5,42,1985,46.400002
"329","AR",4,"Arkansas",5,42,1986,46.400002
"330","AR",4,"Arkansas",5,42,1987,46.400002
"331","AR",4,"Arkansas",5,42,1988,46.400002
"332","AR",4,"Arkansas",5,42,1989,46.400002
"333","AR",4,"Arkansas",5,42,1990,46.400002
"334","AR",4,"Arkansas",5,42,1991,46.400002
"335","AR",4,"Arkansas",5,42,1992,46.400002
"336","AR",4,"Arkansas",5,42,1993,46.400002
"337","AR",4,"Arkansas",5,42,1994,46.400002
"338","AR",4,"Arkansas",5,42,1995,43.799999
"339","AR",4,"Arkansas",5,42,1996,43.799999
"340","AR",4,"Arkansas",5,42,1997,43.799999
"341","AR",4,"Arkansas",5,42,1998,43.799999
"342","AR",4,"Arkansas",5,42,1999,43.799999
"343","AR",4,"Arkansas",5,42,2000,43.799999
"344","AR",4,"Arkansas",5,42,2001,43.799999
"345","AR",4,"Arkansas",5,42,2002,43.799999
"346","AR",4,"Arkansas",5,42,2003,43.799999
"347","AR",4,"Arkansas",5,42,2004,43.799999
"348","AR",4,"Arkansas",5,42,2005,39.900002
"349","AR",4,"Arkansas",5,42,2006,39.900002
"350","AR",4,"Arkansas",5,42,2007,39.900002
"351","AR",4,"Arkansas",5,42,2008,39.900002
"352","AR",4,"Arkansas",5,42,2009,39.900002
"353","AR",4,"Arkansas",5,42,2010,39.900002
"354","AR",4,"Arkansas",5,42,2011,39.900002
"355","AR",4,"Arkansas",5,42,2012,39.900002
"356","AR",4,"Arkansas",5,42,2013,39.900002
"357","AR",4,"Arkansas",5,42,2014,NA
"358","AR",4,"Arkansas",5,42,2015,NA
"359","AR",4,"Arkansas",5,42,2016,NA
"360","AR",4,"Arkansas",5,42,2017,NA
"361","AR",4,"Arkansas",5,42,2018,NA
"362","AR",4,"Arkansas",5,42,2019,NA
"363","AR",4,"Arkansas",5,42,2020,NA
"364","AZ",3,"Arizona",4,61,1900,NA
"365","AZ",3,"Arizona",4,61,1901,NA
"366","AZ",3,"Arizona",4,61,1902,NA
"367","AZ",3,"Arizona",4,61,1903,NA
"368","AZ",3,"Arizona",4,61,1904,NA
"369","AZ",3,"Arizona",4,61,1905,NA
"370","AZ",3,"Arizona",4,61,1906,NA
"371","AZ",3,"Arizona",4,61,1907,NA
"372","AZ",3,"Arizona",4,61,1908,NA
"373","AZ",3,"Arizona",4,61,1909,NA
"374","AZ",3,"Arizona",4,61,1910,NA
"375","AZ",3,"Arizona",4,61,1911,NA
"376","AZ",3,"Arizona",4,61,1912,NA
"377","AZ",3,"Arizona",4,61,1913,NA
"378","AZ",3,"Arizona",4,61,1914,NA
"379","AZ",3,"Arizona",4,61,1915,NA
"380","AZ",3,"Arizona",4,61,1916,NA
"381","AZ",3,"Arizona",4,61,1917,NA
"382","AZ",3,"Arizona",4,61,1918,NA
"383","AZ",3,"Arizona",4,61,1919,NA
"384","AZ",3,"Arizona",4,61,1920,NA
"385","AZ",3,"Arizona",4,61,1921,NA
"386","AZ",3,"Arizona",4,61,1922,NA
"387","AZ",3,"Arizona",4,61,1923,NA
"388","AZ",3,"Arizona",4,61,1924,NA
"389","AZ",3,"Arizona",4,61,1925,NA
"390","AZ",3,"Arizona",4,61,1926,NA
"391","AZ",3,"Arizona",4,61,1927,NA
"392","AZ",3,"Arizona",4,61,1928,NA
"393","AZ",3,"Arizona",4,61,1929,NA
"394","AZ",3,"Arizona",4,61,1930,NA
"395","AZ",3,"Arizona",4,61,1931,NA
"396","AZ",3,"Arizona",4,61,1932,NA
"397","AZ",3,"Arizona",4,61,1933,NA
"398","AZ",3,"Arizona",4,61,1934,NA
"399","AZ",3,"Arizona",4,61,1935,NA
"400","AZ",3,"Arizona",4,61,1936,NA
"401","AZ",3,"Arizona",4,61,1937,NA
"402","AZ",3,"Arizona",4,61,1938,NA
"403","AZ",3,"Arizona",4,61,1939,NA
"404","AZ",3,"Arizona",4,61,1940,NA
"405","AZ",3,"Arizona",4,61,1941,NA
"406","AZ",3,"Arizona",4,61,1942,NA
"407","AZ",3,"Arizona",4,61,1943,NA
"408","AZ",3,"Arizona",4,61,1944,NA
"409","AZ",3,"Arizona",4,61,1945,NA
"410","AZ",3,"Arizona",4,61,1946,NA
"411","AZ",3,"Arizona",4,61,1947,NA
"412","AZ",3,"Arizona",4,61,1948,NA
"413","AZ",3,"Arizona",4,61,1949,NA
"414","AZ",3,"Arizona",4,61,1950,NA
"415","AZ",3,"Arizona",4,61,1951,NA
"416","AZ",3,"Arizona",4,61,1952,NA
"417","AZ",3,"Arizona",4,61,1953,NA
"418","AZ",3,"Arizona",4,61,1954,NA
"419","AZ",3,"Arizona",4,61,1955,NA
"420","AZ",3,"Arizona",4,61,1956,NA
"421","AZ",3,"Arizona",4,61,1957,NA
"422","AZ",3,"Arizona",4,61,1958,NA
"423","AZ",3,"Arizona",4,61,1959,NA
"424","AZ",3,"Arizona",4,61,1960,NA
"425","AZ",3,"Arizona",4,61,1961,NA
"426","AZ",3,"Arizona",4,61,1962,NA
"427","AZ",3,"Arizona",4,61,1963,NA
"428","AZ",3,"Arizona",4,61,1964,NA
"429","AZ",3,"Arizona",4,61,1965,NA
"430","AZ",3,"Arizona",4,61,1966,NA
"431","AZ",3,"Arizona",4,61,1967,NA
"432","AZ",3,"Arizona",4,61,1968,NA
"433","AZ",3,"Arizona",4,61,1969,NA
"434","AZ",3,"Arizona",4,61,1970,NA
"435","AZ",3,"Arizona",4,61,1971,NA
"436","AZ",3,"Arizona",4,61,1972,NA
"437","AZ",3,"Arizona",4,61,1973,NA
"438","AZ",3,"Arizona",4,61,1974,NA
"439","AZ",3,"Arizona",4,61,1975,14.3
"440","AZ",3,"Arizona",4,61,1976,14.3
"441","AZ",3,"Arizona",4,61,1977,14.3
"442","AZ",3,"Arizona",4,61,1978,14.3
"443","AZ",3,"Arizona",4,61,1979,14.3
"444","AZ",3,"Arizona",4,61,1980,14.3
"445","AZ",3,"Arizona",4,61,1981,14.3
"446","AZ",3,"Arizona",4,61,1982,14.3
"447","AZ",3,"Arizona",4,61,1983,14.3
"448","AZ",3,"Arizona",4,61,1984,14.3
"449","AZ",3,"Arizona",4,61,1985,15.5
"450","AZ",3,"Arizona",4,61,1986,15.5
"451","AZ",3,"Arizona",4,61,1987,15.5
"452","AZ",3,"Arizona",4,61,1988,15.5
"453","AZ",3,"Arizona",4,61,1989,15.5
"454","AZ",3,"Arizona",4,61,1990,15.5
"455","AZ",3,"Arizona",4,61,1991,15.5
"456","AZ",3,"Arizona",4,61,1992,15.5
"457","AZ",3,"Arizona",4,61,1993,15.5
"458","AZ",3,"Arizona",4,61,1994,15.5
"459","AZ",3,"Arizona",4,61,1995,17.4
"460","AZ",3,"Arizona",4,61,1996,17.4
"461","AZ",3,"Arizona",4,61,1997,17.4
"462","AZ",3,"Arizona",4,61,1998,17.4
"463","AZ",3,"Arizona",4,61,1999,17.4
"464","AZ",3,"Arizona",4,61,2000,17.4
"465","AZ",3,"Arizona",4,61,2001,17.4
"466","AZ",3,"Arizona",4,61,2002,17.4
"467","AZ",3,"Arizona",4,61,2003,17.4
"468","AZ",3,"Arizona",4,61,2004,17.4
"469","AZ",3,"Arizona",4,61,2005,18.1
"470","AZ",3,"Arizona",4,61,2006,18.1
"471","AZ",3,"Arizona",4,61,2007,18.1
"472","AZ",3,"Arizona",4,61,2008,18.1
"473","AZ",3,"Arizona",4,61,2009,18.1
"474","AZ",3,"Arizona",4,61,2010,18.1
"475","AZ",3,"Arizona",4,61,2011,18.1
"476","AZ",3,"Arizona",4,61,2012,18.1
"477","AZ",3,"Arizona",4,61,2013,18.1
"478","AZ",3,"Arizona",4,61,2014,NA
"479","AZ",3,"Arizona",4,61,2015,NA
"480","AZ",3,"Arizona",4,61,2016,NA
"481","AZ",3,"Arizona",4,61,2017,NA
"482","AZ",3,"Arizona",4,61,2018,NA
"483","AZ",3,"Arizona",4,61,2019,NA
"484","AZ",3,"Arizona",4,61,2020,NA
"485","CA",5,"California",6,71,1900,NA
"486","CA",5,"California",6,71,1901,NA
"487","CA",5,"California",6,71,1902,NA
"488","CA",5,"California",6,71,1903,NA
"489","CA",5,"California",6,71,1904,NA
"490","CA",5,"California",6,71,1905,NA
"491","CA",5,"California",6,71,1906,NA
"492","CA",5,"California",6,71,1907,NA
"493","CA",5,"California",6,71,1908,NA
"494","CA",5,"California",6,71,1909,NA
"495","CA",5,"California",6,71,1910,NA
"496","CA",5,"California",6,71,1911,NA
"497","CA",5,"California",6,71,1912,NA
"498","CA",5,"California",6,71,1913,NA
"499","CA",5,"California",6,71,1914,NA
"500","CA",5,"California",6,71,1915,NA
"501","CA",5,"California",6,71,1916,NA
"502","CA",5,"California",6,71,1917,NA
"503","CA",5,"California",6,71,1918,NA
"504","CA",5,"California",6,71,1919,NA
"505","CA",5,"California",6,71,1920,NA
"506","CA",5,"California",6,71,1921,NA
"507","CA",5,"California",6,71,1922,NA
"508","CA",5,"California",6,71,1923,NA
"509","CA",5,"California",6,71,1924,NA
"510","CA",5,"California",6,71,1925,NA
"511","CA",5,"California",6,71,1926,NA
"512","CA",5,"California",6,71,1927,NA
"513","CA",5,"California",6,71,1928,NA
"514","CA",5,"California",6,71,1929,NA
"515","CA",5,"California",6,71,1930,NA
"516","CA",5,"California",6,71,1931,NA
"517","CA",5,"California",6,71,1932,NA
"518","CA",5,"California",6,71,1933,NA
"519","CA",5,"California",6,71,1934,NA
"520","CA",5,"California",6,71,1935,NA
"521","CA",5,"California",6,71,1936,NA
"522","CA",5,"California",6,71,1937,NA
"523","CA",5,"California",6,71,1938,NA
"524","CA",5,"California",6,71,1939,NA
"525","CA",5,"California",6,71,1940,NA
"526","CA",5,"California",6,71,1941,NA
"527","CA",5,"California",6,71,1942,NA
"528","CA",5,"California",6,71,1943,NA
"529","CA",5,"California",6,71,1944,NA
"530","CA",5,"California",6,71,1945,NA
"531","CA",5,"California",6,71,1946,NA
"532","CA",5,"California",6,71,1947,NA
"533","CA",5,"California",6,71,1948,NA
"534","CA",5,"California",6,71,1949,NA
"535","CA",5,"California",6,71,1950,NA
"536","CA",5,"California",6,71,1951,NA
"537","CA",5,"California",6,71,1952,NA
"538","CA",5,"California",6,71,1953,NA
"539","CA",5,"California",6,71,1954,NA
"540","CA",5,"California",6,71,1955,NA
"541","CA",5,"California",6,71,1956,NA
"542","CA",5,"California",6,71,1957,NA
"543","CA",5,"California",6,71,1958,NA
"544","CA",5,"California",6,71,1959,NA
"545","CA",5,"California",6,71,1960,NA
"546","CA",5,"California",6,71,1961,NA
"547","CA",5,"California",6,71,1962,NA
"548","CA",5,"California",6,71,1963,NA
"549","CA",5,"California",6,71,1964,NA
"550","CA",5,"California",6,71,1965,NA
"551","CA",5,"California",6,71,1966,NA
"552","CA",5,"California",6,71,1967,NA
"553","CA",5,"California",6,71,1968,NA
"554","CA",5,"California",6,71,1969,NA
"555","CA",5,"California",6,71,1970,NA
"556","CA",5,"California",6,71,1971,NA
"557","CA",5,"California",6,71,1972,NA
"558","CA",5,"California",6,71,1973,NA
"559","CA",5,"California",6,71,1974,NA
"560","CA",5,"California",6,71,1975,8.1000004
"561","CA",5,"California",6,71,1976,8.1000004
"562","CA",5,"California",6,71,1977,8.1000004
"563","CA",5,"California",6,71,1978,8.1000004
"564","CA",5,"California",6,71,1979,8.1000004
"565","CA",5,"California",6,71,1980,8.1000004
"566","CA",5,"California",6,71,1981,8.1000004
"567","CA",5,"California",6,71,1982,8.1000004
"568","CA",5,"California",6,71,1983,8.1000004
"569","CA",5,"California",6,71,1984,8.1000004
"570","CA",5,"California",6,71,1985,10.9
